borough_code,borough_name,ward_code,ward_name,lsoa_code,lsoa_name,month,prediction_score,hour_block,officers_assigned
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,21:00–21:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-10,0.36012712121009827,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,21:00–21:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-11,0.36012712121009827,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,06:00–06:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,07:00–07:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,08:00–08:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,10:00–10:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,17:00–17:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,18:00–18:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,19:00–19:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,20:00–20:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,21:00–21:59,1
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,22:00–22:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003008,Kingston upon Thames 001C,2025-12,0.36012712121009827,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,06:00–06:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,07:00–07:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,08:00–08:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,10:00–10:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,17:00–17:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,18:00–18:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,19:00–19:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,20:00–20:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,21:00–21:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,22:00–22:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-03,0.5763265490531921,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,06:00–06:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,07:00–07:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,08:00–08:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,10:00–10:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,17:00–17:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,18:00–18:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,19:00–19:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,20:00–20:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,21:00–21:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,22:00–22:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-04,0.5705963969230652,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,06:00–06:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,07:00–07:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,08:00–08:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,10:00–10:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,13:00–13:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,14:00–14:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,15:00–15:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,16:00–16:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,17:00–17:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,18:00–18:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,19:00–19:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,20:00–20:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,21:00–21:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,22:00–22:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-05,0.5705963969230652,23:00–23:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,00:00–00:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,01:00–01:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,02:00–02:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,03:00–03:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,04:00–04:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,05:00–05:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,06:00–06:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,07:00–07:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,08:00–08:59,3
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,09:00–09:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,10:00–10:59,2
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,11:00–11:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,12:00–12:59,0
E09000021,Kingston upon Thames,E05013946,Tudor,E01003006,Kingston upon Thames 001A,2025-06,0.5705963969230652,13:00–13:59,0
